onetsoc_code,item,response,n,percent,date_updated
17-3012.00,Data Collection Mode,Paper,203.0,60.1,2022-08-01
17-3012.00,Data Collection Mode,Web,203.0,39.9,2022-08-01
17-3012.00,Employee Completeness Rate,,,89.0,2022-08-01
17-3012.00,Employee Response Rate,,,72.4,2022-08-01
17-3012.00,Establishment Eligibility Rate,,,78.7,2022-08-01
17-3012.00,Establishment Response Rate,,,62.6,2022-08-01
17-3012.00,How Long at Current Job,1-5 Years,203.0,30.5,2022-08-01
17-3012.00,How Long at Current Job,10 Years or More,203.0,51.2,2022-08-01
17-3012.00,How Long at Current Job,6-9 Years,203.0,13.8,2022-08-01
17-3012.00,How Long at Current Job,<1 Year,203.0,3.9,2022-08-01
17-3012.00,How Long at Current Job,Missing,203.0,0.5,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",203.0,0.0,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),203.0,0.0,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",203.0,0.0,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),203.0,28.6,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),203.0,0.0,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),203.0,0.0,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),203.0,0.0,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),203.0,0.0,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),203.0,15.3,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",203.0,56.2,2022-08-01
17-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Accommodation and food services,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Administrative and support and waste management and remediation services,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,"Arts, entertainment, and recreation",203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Construction,203.0,0.5,2022-08-01
17-3012.00,NAICS Sector,Education services,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Finance and insurance,203.0,0.5,2022-08-01
17-3012.00,NAICS Sector,Health care and social assistance,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Information,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Management of Companies and Enterprises,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Manufacturing,203.0,27.6,2022-08-01
17-3012.00,NAICS Sector,Mining,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,"Other services, except public administration",203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,"Professional, Scientific and Technical Services",203.0,16.3,2022-08-01
17-3012.00,NAICS Sector,Public administration,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Real estate and rental and leasing,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Retail trade,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Transportation and warehousing,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Unclassified,203.0,0.0,2022-08-01
17-3012.00,NAICS Sector,Utilities,203.0,51.7,2022-08-01
17-3012.00,NAICS Sector,Wholesale trade,203.0,0.0,2022-08-01
17-3012.00,SOC Eligibility Rate,,,14.1,2022-08-01
17-3012.00,Total Completed Questionnaires,,203.0,,2022-08-01
17-3013.00,Data Collection Mode,Paper,81.0,60.5,2017-07-01
17-3013.00,Data Collection Mode,Web,81.0,39.5,2017-07-01
17-3013.00,Employee Completeness Rate,,,93.1,2017-07-01
17-3013.00,Employee Response Rate,,,61.3,2017-07-01
17-3013.00,Establishment Eligibility Rate,,,84.8,2017-07-01
17-3013.00,Establishment Response Rate,,,55.9,2017-07-01
17-3013.00,How Long at Current Job,1-5 Years,81.0,23.5,2017-07-01
17-3013.00,How Long at Current Job,10 Years or More,81.0,53.1,2017-07-01
17-3013.00,How Long at Current Job,6-9 Years,81.0,14.8,2017-07-01
17-3013.00,How Long at Current Job,<1 Year,81.0,8.6,2017-07-01
17-3013.00,How Long at Current Job,Missing,81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),81.0,71.6,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),81.0,28.4,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",81.0,0.0,2017-07-01
17-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Accommodation and food services,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Administrative and support and waste management and remediation services,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,"Arts, entertainment, and recreation",81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Construction,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Education services,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Finance and insurance,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Health care and social assistance,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Information,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Management of Companies and Enterprises,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Manufacturing,81.0,71.6,2017-07-01
17-3013.00,NAICS Sector,Mining,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,"Other services, except public administration",81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,"Professional, Scientific and Technical Services",81.0,28.4,2017-07-01
17-3013.00,NAICS Sector,Public administration,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Real estate and rental and leasing,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Retail trade,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Transportation and warehousing,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Unclassified,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Utilities,81.0,0.0,2017-07-01
17-3013.00,NAICS Sector,Wholesale trade,81.0,0.0,2017-07-01
17-3013.00,SOC Eligibility Rate,,,15.9,2017-07-01
17-3013.00,Total Completed Questionnaires,,81.0,,2017-07-01
17-3021.00,Data Collection Mode,Paper,49.0,69.4,2019-08-01
17-3021.00,Data Collection Mode,Web,49.0,30.6,2019-08-01
17-3021.00,Employee Completeness Rate,,,87.5,2019-08-01
17-3021.00,Employee Response Rate,,,72.7,2019-08-01
17-3021.00,Establishment Eligibility Rate,,,70.4,2019-08-01
17-3021.00,Establishment Response Rate,,,80.3,2019-08-01
17-3021.00,How Long at Current Job,1-5 Years,49.0,20.4,2019-08-01
17-3021.00,How Long at Current Job,10 Years or More,49.0,46.9,2019-08-01
17-3021.00,How Long at Current Job,6-9 Years,49.0,16.3,2019-08-01
17-3021.00,How Long at Current Job,<1 Year,49.0,16.3,2019-08-01
17-3021.00,How Long at Current Job,Missing,49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),49.0,85.7,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),49.0,14.3,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",49.0,0.0,2019-08-01
17-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Accommodation and food services,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Administrative and support and waste management and remediation services,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,"Arts, entertainment, and recreation",49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Construction,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Education services,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Finance and insurance,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Health care and social assistance,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Information,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Management of Companies and Enterprises,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Manufacturing,49.0,85.7,2019-08-01
17-3021.00,NAICS Sector,Mining,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,"Other services, except public administration",49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,"Professional, Scientific and Technical Services",49.0,14.3,2019-08-01
17-3021.00,NAICS Sector,Public administration,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Real estate and rental and leasing,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Retail trade,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Transportation and warehousing,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Unclassified,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Utilities,49.0,0.0,2019-08-01
17-3021.00,NAICS Sector,Wholesale trade,49.0,0.0,2019-08-01
17-3021.00,SOC Eligibility Rate,,,3.0,2019-08-01
17-3021.00,Total Completed Questionnaires,,49.0,,2019-08-01
17-3022.00,Data Collection Mode,Paper,100.0,69.0,2017-07-01
17-3022.00,Data Collection Mode,Web,100.0,31.0,2017-07-01
17-3022.00,Employee Completeness Rate,,,91.7,2017-07-01
17-3022.00,Employee Response Rate,,,69.4,2017-07-01
17-3022.00,Establishment Eligibility Rate,,,83.5,2017-07-01
17-3022.00,Establishment Response Rate,,,61.0,2017-07-01
17-3022.00,How Long at Current Job,1-5 Years,100.0,20.0,2017-07-01
17-3022.00,How Long at Current Job,10 Years or More,100.0,51.0,2017-07-01
17-3022.00,How Long at Current Job,6-9 Years,100.0,25.0,2017-07-01
17-3022.00,How Long at Current Job,<1 Year,100.0,4.0,2017-07-01
17-3022.00,How Long at Current Job,Missing,100.0,0.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",100.0,0.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),100.0,38.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",100.0,0.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),100.0,0.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),100.0,0.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),100.0,0.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),100.0,48.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),100.0,0.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),100.0,14.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",100.0,0.0,2017-07-01
17-3022.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Accommodation and food services,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Administrative and support and waste management and remediation services,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,"Arts, entertainment, and recreation",100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Construction,100.0,38.0,2017-07-01
17-3022.00,NAICS Sector,Education services,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Finance and insurance,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Health care and social assistance,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Information,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Management of Companies and Enterprises,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Manufacturing,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Mining,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,"Other services, except public administration",100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,"Professional, Scientific and Technical Services",100.0,14.0,2017-07-01
17-3022.00,NAICS Sector,Public administration,100.0,48.0,2017-07-01
17-3022.00,NAICS Sector,Real estate and rental and leasing,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Retail trade,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Transportation and warehousing,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Unclassified,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Utilities,100.0,0.0,2017-07-01
17-3022.00,NAICS Sector,Wholesale trade,100.0,0.0,2017-07-01
17-3022.00,SOC Eligibility Rate,,,21.8,2017-07-01
17-3022.00,Total Completed Questionnaires,,100.0,,2017-07-01
17-3024.00,Data Collection Mode,Paper,117.0,69.2,2022-08-01
17-3024.00,Data Collection Mode,Web,117.0,30.8,2022-08-01
17-3024.00,Employee Completeness Rate,,,88.0,2022-08-01
17-3024.00,Employee Response Rate,,,55.4,2022-08-01
17-3024.00,Establishment Eligibility Rate,,,77.5,2022-08-01
17-3024.00,Establishment Response Rate,,,47.1,2022-08-01
17-3024.00,How Long at Current Job,1-5 Years,117.0,23.1,2022-08-01
17-3024.00,How Long at Current Job,10 Years or More,117.0,59.0,2022-08-01
17-3024.00,How Long at Current Job,6-9 Years,117.0,13.7,2022-08-01
17-3024.00,How Long at Current Job,<1 Year,117.0,4.3,2022-08-01
17-3024.00,How Long at Current Job,Missing,117.0,0.0,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",117.0,0.0,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),117.0,0.0,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",117.0,0.0,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),117.0,94.9,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),117.0,0.0,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),117.0,0.0,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),117.0,0.0,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),117.0,0.0,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),117.0,3.4,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",117.0,1.7,2022-08-01
17-3024.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Accommodation and food services,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Administrative and support and waste management and remediation services,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,"Arts, entertainment, and recreation",117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Construction,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Education services,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Finance and insurance,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Health care and social assistance,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Information,117.0,1.7,2022-08-01
17-3024.00,NAICS Sector,Management of Companies and Enterprises,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Manufacturing,117.0,94.9,2022-08-01
17-3024.00,NAICS Sector,Mining,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,"Other services, except public administration",117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,"Professional, Scientific and Technical Services",117.0,3.4,2022-08-01
17-3024.00,NAICS Sector,Public administration,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Real estate and rental and leasing,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Retail trade,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Transportation and warehousing,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Unclassified,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Utilities,117.0,0.0,2022-08-01
17-3024.00,NAICS Sector,Wholesale trade,117.0,0.0,2022-08-01
17-3024.00,SOC Eligibility Rate,,,9.3,2022-08-01
17-3024.00,Total Completed Questionnaires,,117.0,,2022-08-01
17-3024.01,Data Collection Mode,Paper,22.0,36.4,2018-08-01
17-3024.01,Data Collection Mode,Web,22.0,63.6,2018-08-01
17-3024.01,How Much Experience Performing Work in this Occupation,1-2 Years,22.0,0.0,2018-08-01
17-3024.01,How Much Experience Performing Work in this Occupation,10+ Years,22.0,63.6,2018-08-01
17-3024.01,How Much Experience Performing Work in this Occupation,3-4 Years,22.0,4.5,2018-08-01
17-3024.01,How Much Experience Performing Work in this Occupation,5-9 Years,22.0,31.8,2018-08-01
17-3024.01,How Much Experience Performing Work in this Occupation,<1 Year,22.0,0.0,2018-08-01
17-3024.01,How Much Experience Performing Work in this Occupation,Missing,22.0,0.0,2018-08-01
17-3024.01,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,22.0,0.0,2018-08-01
17-3024.01,OE Completeness Rate,,,84.6,2018-08-01
17-3024.01,OE Response Rate,,,40.0,2018-08-01
17-3024.01,Total Completed Questionnaires,,22.0,,2018-08-01
17-3025.00,Data Collection Mode,Paper,82.0,62.2,2014-07-01
17-3025.00,Data Collection Mode,Web,82.0,37.8,2014-07-01
17-3025.00,Employee Completeness Rate,,,92.1,2014-07-01
17-3025.00,Employee Response Rate,,,76.7,2014-07-01
17-3025.00,Establishment Eligibility Rate,,,80.5,2014-07-01
17-3025.00,Establishment Response Rate,,,80.1,2014-07-01
17-3025.00,How Long at Current Job,1-5 Years,82.0,30.5,2014-07-01
17-3025.00,How Long at Current Job,10 Years or More,82.0,36.6,2014-07-01
17-3025.00,How Long at Current Job,6-9 Years,82.0,26.8,2014-07-01
17-3025.00,How Long at Current Job,<1 Year,82.0,4.9,2014-07-01
17-3025.00,How Long at Current Job,Missing,82.0,1.2,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",82.0,0.0,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),82.0,0.0,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",82.0,0.0,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),82.0,11.0,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),82.0,0.0,2014-07-01
17-3027.00,Data Collection Mode,Web,95.0,43.2,2022-08-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),82.0,0.0,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),82.0,39.0,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),82.0,0.0,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),82.0,41.5,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",82.0,8.5,2014-07-01
17-3025.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Accommodation and food services,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Administrative and support and waste management and remediation services,82.0,7.3,2014-07-01
17-3025.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,"Arts, entertainment, and recreation",82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Construction,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Education services,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Finance and insurance,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Health care and social assistance,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Information,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Management of Companies and Enterprises,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Manufacturing,82.0,11.0,2014-07-01
17-3025.00,NAICS Sector,Mining,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,"Other services, except public administration",82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,"Professional, Scientific and Technical Services",82.0,41.5,2014-07-01
17-3025.00,NAICS Sector,Public administration,82.0,39.0,2014-07-01
17-3025.00,NAICS Sector,Real estate and rental and leasing,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Retail trade,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Transportation and warehousing,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Unclassified,82.0,0.0,2014-07-01
17-3025.00,NAICS Sector,Utilities,82.0,1.2,2014-07-01
17-3025.00,NAICS Sector,Wholesale trade,82.0,0.0,2014-07-01
17-3025.00,SOC Eligibility Rate,,,6.2,2014-07-01
17-3025.00,Total Completed Questionnaires,,82.0,,2014-07-01
17-3026.00,Data Collection Mode,Paper,78.0,65.4,2014-07-01
17-3026.00,Data Collection Mode,Web,78.0,34.6,2014-07-01
17-3026.00,Employee Completeness Rate,,,88.6,2014-07-01
17-3026.00,Employee Response Rate,,,67.2,2014-07-01
17-3026.00,Establishment Eligibility Rate,,,86.3,2014-07-01
17-3026.00,Establishment Response Rate,,,69.3,2014-07-01
17-3026.00,How Long at Current Job,1-5 Years,78.0,34.6,2014-07-01
17-3026.00,How Long at Current Job,10 Years or More,78.0,33.3,2014-07-01
17-3026.00,How Long at Current Job,6-9 Years,78.0,23.1,2014-07-01
17-3026.00,How Long at Current Job,<1 Year,78.0,9.0,2014-07-01
17-3026.00,How Long at Current Job,Missing,78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),78.0,100.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",78.0,0.0,2014-07-01
17-3026.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Accommodation and food services,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Administrative and support and waste management and remediation services,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,"Arts, entertainment, and recreation",78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Construction,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Education services,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Finance and insurance,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Health care and social assistance,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Information,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Management of Companies and Enterprises,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Manufacturing,78.0,100.0,2014-07-01
17-3026.00,NAICS Sector,Mining,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,"Other services, except public administration",78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,"Professional, Scientific and Technical Services",78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Public administration,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Real estate and rental and leasing,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Retail trade,78.0,0.0,2014-07-01
17-3026.00,NAICS Sector,Transportation and warehousing,78.0,0.0,2014-07-01
