onetsoc_code,sector_label,n,percent,date_updated
17-2071.00,Accommodation and food services,56,0.00,2023-08-01
17-2071.00,Administrative and support and waste management and remediation services,56,0.00,2023-08-01
17-2071.00,"Agriculture, forestry, fishing and hunting",56,0.00,2023-08-01
17-2071.00,"Arts, entertainment, and recreation",56,0.00,2023-08-01
17-2071.00,Construction,56,0.00,2023-08-01
17-2071.00,Education services,56,0.00,2023-08-01
17-2071.00,Finance and insurance,56,0.00,2023-08-01
17-2071.00,Health care and social assistance,56,0.00,2023-08-01
17-2071.00,Information,56,0.00,2023-08-01
17-2071.00,Management of Companies and Enterprises,56,0.00,2023-08-01
17-2071.00,Manufacturing,56,53.60,2023-08-01
17-2071.00,Mining,56,0.00,2023-08-01
17-2071.00,"Other services, except public administration",56,0.00,2023-08-01
17-2071.00,"Professional, Scientific and Technical Services",56,8.90,2023-08-01
17-2071.00,Public administration,56,0.00,2023-08-01
17-2071.00,Real estate and rental and leasing,56,0.00,2023-08-01
17-2071.00,Retail trade,56,0.00,2023-08-01
17-2071.00,Transportation and warehousing,56,0.00,2023-08-01
17-2071.00,Unclassified,56,0.00,2023-08-01
17-2071.00,Utilities,56,35.70,2023-08-01
17-2071.00,Wholesale trade,56,1.80,2023-08-01
17-2072.00,Accommodation and food services,50,0.00,2022-08-01
17-2072.00,Administrative and support and waste management and remediation services,50,0.00,2022-08-01
17-2072.00,"Agriculture, forestry, fishing and hunting",50,0.00,2022-08-01
17-2072.00,"Arts, entertainment, and recreation",50,0.00,2022-08-01
17-2072.00,Construction,50,0.00,2022-08-01
17-2072.00,Education services,50,0.00,2022-08-01
17-2072.00,Finance and insurance,50,0.00,2022-08-01
17-2072.00,Health care and social assistance,50,0.00,2022-08-01
17-2072.00,Information,50,0.00,2022-08-01
17-2072.00,Management of Companies and Enterprises,50,0.00,2022-08-01
17-2072.00,Manufacturing,50,80.00,2022-08-01
17-2072.00,Mining,50,0.00,2022-08-01
17-2072.00,"Other services, except public administration",50,0.00,2022-08-01
17-2072.00,"Professional, Scientific and Technical Services",50,20.00,2022-08-01
17-2072.00,Public administration,50,0.00,2022-08-01
17-2072.00,Real estate and rental and leasing,50,0.00,2022-08-01
17-2072.00,Retail trade,50,0.00,2022-08-01
17-2072.00,Transportation and warehousing,50,0.00,2022-08-01
17-2072.00,Unclassified,50,0.00,2022-08-01
17-2072.00,Utilities,50,0.00,2022-08-01
17-2072.00,Wholesale trade,50,0.00,2022-08-01
17-2072.01,Accommodation and food services,75,0.00,2015-07-01
17-2072.01,Administrative and support and waste management and remediation services,75,2.70,2015-07-01
17-2072.01,"Agriculture, forestry, fishing and hunting",75,0.00,2015-07-01
17-2072.01,"Arts, entertainment, and recreation",75,0.00,2015-07-01
17-2072.01,Construction,75,0.00,2015-07-01
17-2072.01,Education services,75,0.00,2015-07-01
17-2072.01,Finance and insurance,75,0.00,2015-07-01
17-2072.01,Health care and social assistance,75,0.00,2015-07-01
17-2072.01,Information,75,10.70,2015-07-01
17-2072.01,Management of Companies and Enterprises,75,0.00,2015-07-01
17-2072.01,Manufacturing,75,29.30,2015-07-01
17-2072.01,Mining,75,0.00,2015-07-01
17-2072.01,"Other services, except public administration",75,0.00,2015-07-01
17-2072.01,"Professional, Scientific and Technical Services",75,52.00,2015-07-01
17-2072.01,Public administration,75,0.00,2015-07-01
17-2072.01,Real estate and rental and leasing,75,0.00,2015-07-01
17-2072.01,Retail trade,75,0.00,2015-07-01
17-2072.01,Transportation and warehousing,75,0.00,2015-07-01
17-2072.01,Unclassified,75,0.00,2015-07-01
17-2072.01,Utilities,75,0.00,2015-07-01
17-2072.01,Wholesale trade,75,5.30,2015-07-01
17-2112.00,Accommodation and food services,84,0.00,2020-08-01
17-2112.00,Administrative and support and waste management and remediation services,84,0.00,2020-08-01
17-2112.00,"Agriculture, forestry, fishing and hunting",84,0.00,2020-08-01
17-2112.00,"Arts, entertainment, and recreation",84,0.00,2020-08-01
17-2112.00,Construction,84,0.00,2020-08-01
17-2112.00,Education services,84,0.00,2020-08-01
17-2112.00,Finance and insurance,84,0.00,2020-08-01
17-2112.00,Health care and social assistance,84,0.00,2020-08-01
17-2112.00,Information,84,0.00,2020-08-01
17-2112.00,Management of Companies and Enterprises,84,0.00,2020-08-01
17-2112.00,Manufacturing,84,88.10,2020-08-01
17-2112.00,Mining,84,0.00,2020-08-01
17-2112.00,"Other services, except public administration",84,0.00,2020-08-01
17-2112.00,"Professional, Scientific and Technical Services",84,11.90,2020-08-01
17-2112.00,Public administration,84,0.00,2020-08-01
17-2112.00,Real estate and rental and leasing,84,0.00,2020-08-01
17-2112.00,Retail trade,84,0.00,2020-08-01
17-2112.00,Transportation and warehousing,84,0.00,2020-08-01
17-2112.00,Unclassified,84,0.00,2020-08-01
17-2112.00,Utilities,84,0.00,2020-08-01
17-2112.00,Wholesale trade,84,0.00,2020-08-01
17-2141.00,Accommodation and food services,85,0.00,2024-08-01
17-2141.00,Administrative and support and waste management and remediation services,85,0.00,2024-08-01
17-2141.00,"Agriculture, forestry, fishing and hunting",85,0.00,2024-08-01
17-2141.00,"Arts, entertainment, and recreation",85,0.00,2024-08-01
17-2141.00,Construction,85,0.00,2024-08-01
17-2141.00,Education services,85,0.00,2024-08-01
17-2141.00,Finance and insurance,85,0.00,2024-08-01
17-2141.00,Health care and social assistance,85,0.00,2024-08-01
17-2141.00,Information,85,0.00,2024-08-01
17-2141.00,Management of Companies and Enterprises,85,0.00,2024-08-01
17-2141.00,Manufacturing,85,88.20,2024-08-01
17-2141.00,Mining,85,0.00,2024-08-01
17-2141.00,"Other services, except public administration",85,0.00,2024-08-01
17-2141.00,"Professional, Scientific and Technical Services",85,11.80,2024-08-01
17-2141.00,Public administration,85,0.00,2024-08-01
17-2141.00,Real estate and rental and leasing,85,0.00,2024-08-01
17-2141.00,Retail trade,85,0.00,2024-08-01
17-2141.00,Transportation and warehousing,85,0.00,2024-08-01
17-2141.00,Unclassified,85,0.00,2024-08-01
17-2141.00,Utilities,85,0.00,2024-08-01
17-2141.00,Wholesale trade,85,0.00,2024-08-01
17-2171.00,Transportation and warehousing,58,0.00,2020-08-01
17-2151.00,Accommodation and food services,67,0.00,2018-08-01
17-2151.00,Administrative and support and waste management and remediation services,67,0.00,2018-08-01
17-2151.00,"Agriculture, forestry, fishing and hunting",67,0.00,2018-08-01
17-2151.00,"Arts, entertainment, and recreation",67,0.00,2018-08-01
17-2151.00,Construction,67,0.00,2018-08-01
17-2151.00,Education services,67,0.00,2018-08-01
17-2151.00,Finance and insurance,67,0.00,2018-08-01
17-2151.00,Health care and social assistance,67,0.00,2018-08-01
17-2151.00,Information,67,0.00,2018-08-01
17-2151.00,Management of Companies and Enterprises,67,0.00,2018-08-01
17-2151.00,Manufacturing,67,0.00,2018-08-01
17-2151.00,Mining,67,74.60,2018-08-01
17-2151.00,"Other services, except public administration",67,0.00,2018-08-01
17-2151.00,"Professional, Scientific and Technical Services",67,25.40,2018-08-01
17-2151.00,Public administration,67,0.00,2018-08-01
17-2151.00,Real estate and rental and leasing,67,0.00,2018-08-01
17-2151.00,Retail trade,67,0.00,2018-08-01
17-2151.00,Transportation and warehousing,67,0.00,2018-08-01
17-2151.00,Unclassified,67,0.00,2018-08-01
17-2151.00,Utilities,67,0.00,2018-08-01
17-2151.00,Wholesale trade,67,0.00,2018-08-01
17-2171.00,Accommodation and food services,58,0.00,2020-08-01
17-2171.00,Administrative and support and waste management and remediation services,58,0.00,2020-08-01
17-2171.00,"Agriculture, forestry, fishing and hunting",58,0.00,2020-08-01
17-2171.00,"Arts, entertainment, and recreation",58,0.00,2020-08-01
17-2171.00,Construction,58,0.00,2020-08-01
17-2171.00,Education services,58,0.00,2020-08-01
17-2171.00,Finance and insurance,58,0.00,2020-08-01
17-2171.00,Health care and social assistance,58,0.00,2020-08-01
17-2171.00,Information,58,0.00,2020-08-01
17-2171.00,Management of Companies and Enterprises,58,0.00,2020-08-01
17-2171.00,Manufacturing,58,0.00,2020-08-01
17-2171.00,Mining,58,89.70,2020-08-01
17-2171.00,"Other services, except public administration",58,0.00,2020-08-01
17-2171.00,"Professional, Scientific and Technical Services",58,10.30,2020-08-01
17-2171.00,Public administration,58,0.00,2020-08-01
17-2171.00,Real estate and rental and leasing,58,0.00,2020-08-01
17-2171.00,Retail trade,58,0.00,2020-08-01
17-2171.00,Unclassified,58,0.00,2020-08-01
17-2171.00,Utilities,58,0.00,2020-08-01
17-2171.00,Wholesale trade,58,0.00,2020-08-01
17-2199.05,Accommodation and food services,58,0.00,2022-08-01
17-2199.05,Administrative and support and waste management and remediation services,58,0.00,2022-08-01
17-2199.05,"Agriculture, forestry, fishing and hunting",58,0.00,2022-08-01
17-2199.05,"Arts, entertainment, and recreation",58,0.00,2022-08-01
17-2199.05,Construction,58,0.00,2022-08-01
17-2199.05,Education services,58,0.00,2022-08-01
17-2199.05,Finance and insurance,58,0.00,2022-08-01
17-2199.05,Health care and social assistance,58,0.00,2022-08-01
17-2199.05,Information,58,0.00,2022-08-01
17-2199.05,Management of Companies and Enterprises,58,0.00,2022-08-01
17-2199.05,Manufacturing,58,93.10,2022-08-01
17-2199.05,Mining,58,0.00,2022-08-01
17-2199.05,"Other services, except public administration",58,0.00,2022-08-01
17-2199.05,"Professional, Scientific and Technical Services",58,6.90,2022-08-01
17-2199.05,Public administration,58,0.00,2022-08-01
17-2199.05,Real estate and rental and leasing,58,0.00,2022-08-01
17-2199.05,Retail trade,58,0.00,2022-08-01
17-2199.05,Transportation and warehousing,58,0.00,2022-08-01
17-2199.05,Unclassified,58,0.00,2022-08-01
17-2199.05,Utilities,58,0.00,2022-08-01
17-2199.05,Wholesale trade,58,0.00,2022-08-01
17-2199.06,Accommodation and food services,58,0.00,2016-07-01
17-2199.06,Administrative and support and waste management and remediation services,58,0.00,2016-07-01
17-2199.06,"Agriculture, forestry, fishing and hunting",58,0.00,2016-07-01
17-2199.06,"Arts, entertainment, and recreation",58,0.00,2016-07-01
17-2199.06,Construction,58,0.00,2016-07-01
17-2199.06,Education services,58,0.00,2016-07-01
17-2199.06,Finance and insurance,58,0.00,2016-07-01
17-2199.06,Health care and social assistance,58,1.70,2016-07-01
17-2199.06,Information,58,0.00,2016-07-01
17-2199.06,Management of Companies and Enterprises,58,0.00,2016-07-01
17-2199.06,Manufacturing,58,67.20,2016-07-01
17-2199.06,Mining,58,0.00,2016-07-01
17-2199.06,"Other services, except public administration",58,0.00,2016-07-01
17-2199.06,"Professional, Scientific and Technical Services",58,29.30,2016-07-01
17-2199.06,Public administration,58,1.70,2016-07-01
17-2199.06,Real estate and rental and leasing,58,0.00,2016-07-01
17-2199.06,Retail trade,58,0.00,2016-07-01
17-2199.06,Transportation and warehousing,58,0.00,2016-07-01
17-2199.06,Unclassified,58,0.00,2016-07-01
17-2199.06,Utilities,58,0.00,2016-07-01
17-2199.06,Wholesale trade,58,0.00,2016-07-01
17-3012.00,"Agriculture, forestry, fishing and hunting",203,3.40,2022-08-01
17-2199.10,Accommodation and food services,116,6.00,2012-07-01
17-2199.10,Administrative and support and waste management and remediation services,116,0.00,2012-07-01
17-2199.10,"Agriculture, forestry, fishing and hunting",116,0.00,2012-07-01
17-2199.10,"Arts, entertainment, and recreation",116,0.00,2012-07-01
17-2199.10,Construction,116,2.60,2012-07-01
17-2199.10,Education services,116,3.40,2012-07-01
17-2199.10,Finance and insurance,116,0.00,2012-07-01
17-2199.10,Health care and social assistance,116,0.00,2012-07-01
17-2199.10,Information,116,0.00,2012-07-01
17-2199.10,Management of Companies and Enterprises,116,0.00,2012-07-01
17-2199.10,Manufacturing,116,0.90,2012-07-01
17-2199.10,Mining,116,0.00,2012-07-01
17-2199.10,"Other services, except public administration",116,0.90,2012-07-01
17-2199.10,"Professional, Scientific and Technical Services",116,85.30,2012-07-01
17-2199.10,Public administration,116,0.90,2012-07-01
17-2199.10,Real estate and rental and leasing,116,0.00,2012-07-01
17-2199.10,Retail trade,116,0.00,2012-07-01
17-2199.10,Transportation and warehousing,116,0.00,2012-07-01
17-2199.10,Unclassified,116,0.00,2012-07-01
17-2199.10,Utilities,116,0.00,2012-07-01
17-2199.10,Wholesale trade,116,0.00,2012-07-01
17-3012.00,Accommodation and food services,203,0.00,2022-08-01
17-3012.00,Administrative and support and waste management and remediation services,203,0.00,2022-08-01
17-3012.00,"Arts, entertainment, and recreation",203,0.00,2022-08-01
17-3012.00,Construction,203,0.50,2022-08-01
17-3012.00,Education services,203,0.00,2022-08-01
17-3012.00,Finance and insurance,203,0.50,2022-08-01
17-3012.00,Health care and social assistance,203,0.00,2022-08-01
17-3012.00,Information,203,0.00,2022-08-01
17-3012.00,Management of Companies and Enterprises,203,0.00,2022-08-01
17-3012.00,Manufacturing,203,27.60,2022-08-01
17-3012.00,Mining,203,0.00,2022-08-01
17-3012.00,"Other services, except public administration",203,0.00,2022-08-01
17-3012.00,"Professional, Scientific and Technical Services",203,16.30,2022-08-01
17-3012.00,Public administration,203,0.00,2022-08-01
17-3012.00,Real estate and rental and leasing,203,0.00,2022-08-01
17-3012.00,Retail trade,203,0.00,2022-08-01
17-3012.00,Transportation and warehousing,203,0.00,2022-08-01
17-3012.00,Unclassified,203,0.00,2022-08-01
17-3012.00,Utilities,203,51.70,2022-08-01
17-3012.00,Wholesale trade,203,0.00,2022-08-01
17-3013.00,Accommodation and food services,81,0.00,2017-07-01
17-3013.00,Administrative and support and waste management and remediation services,81,0.00,2017-07-01
17-3013.00,"Agriculture, forestry, fishing and hunting",81,0.00,2017-07-01
17-3013.00,"Arts, entertainment, and recreation",81,0.00,2017-07-01
17-3013.00,Construction,81,0.00,2017-07-01
17-3013.00,Education services,81,0.00,2017-07-01
17-3013.00,Finance and insurance,81,0.00,2017-07-01
17-3013.00,Health care and social assistance,81,0.00,2017-07-01
17-3013.00,Information,81,0.00,2017-07-01
17-3013.00,Management of Companies and Enterprises,81,0.00,2017-07-01
17-3013.00,Manufacturing,81,71.60,2017-07-01
17-3013.00,Mining,81,0.00,2017-07-01
17-3013.00,"Other services, except public administration",81,0.00,2017-07-01
17-3013.00,"Professional, Scientific and Technical Services",81,28.40,2017-07-01
17-3013.00,Public administration,81,0.00,2017-07-01
17-3013.00,Real estate and rental and leasing,81,0.00,2017-07-01
17-3013.00,Retail trade,81,0.00,2017-07-01
17-3013.00,Transportation and warehousing,81,0.00,2017-07-01
17-3013.00,Unclassified,81,0.00,2017-07-01
17-3013.00,Utilities,81,0.00,2017-07-01
17-3013.00,Wholesale trade,81,0.00,2017-07-01
17-3021.00,Accommodation and food services,49,0.00,2019-08-01
17-3021.00,Administrative and support and waste management and remediation services,49,0.00,2019-08-01
17-3021.00,"Agriculture, forestry, fishing and hunting",49,0.00,2019-08-01
17-3021.00,"Arts, entertainment, and recreation",49,0.00,2019-08-01
17-3021.00,Construction,49,0.00,2019-08-01
17-3021.00,Education services,49,0.00,2019-08-01
17-3021.00,Finance and insurance,49,0.00,2019-08-01
17-3021.00,Health care and social assistance,49,0.00,2019-08-01
17-3021.00,Information,49,0.00,2019-08-01
17-3021.00,Management of Companies and Enterprises,49,0.00,2019-08-01
17-3021.00,Manufacturing,49,85.70,2019-08-01
17-3021.00,Mining,49,0.00,2019-08-01
17-3021.00,"Other services, except public administration",49,0.00,2019-08-01
17-3021.00,"Professional, Scientific and Technical Services",49,14.30,2019-08-01
17-3021.00,Public administration,49,0.00,2019-08-01
17-3021.00,Real estate and rental and leasing,49,0.00,2019-08-01
17-3021.00,Retail trade,49,0.00,2019-08-01
17-3021.00,Transportation and warehousing,49,0.00,2019-08-01
17-3021.00,Unclassified,49,0.00,2019-08-01
17-3021.00,Utilities,49,0.00,2019-08-01
17-3021.00,Wholesale trade,49,0.00,2019-08-01
17-3022.00,Accommodation and food services,100,0.00,2017-07-01
17-3022.00,Administrative and support and waste management and remediation services,100,0.00,2017-07-01
17-3022.00,"Agriculture, forestry, fishing and hunting",100,0.00,2017-07-01
17-3022.00,"Arts, entertainment, and recreation",100,0.00,2017-07-01
17-3022.00,Construction,100,38.00,2017-07-01
17-3022.00,Education services,100,0.00,2017-07-01
17-3022.00,Finance and insurance,100,0.00,2017-07-01
17-3022.00,Health care and social assistance,100,0.00,2017-07-01
17-3022.00,Information,100,0.00,2017-07-01
17-3022.00,Management of Companies and Enterprises,100,0.00,2017-07-01
17-3022.00,Manufacturing,100,0.00,2017-07-01
17-3022.00,Mining,100,0.00,2017-07-01
17-3022.00,"Other services, except public administration",100,0.00,2017-07-01
17-3022.00,"Professional, Scientific and Technical Services",100,14.00,2017-07-01
17-3022.00,Public administration,100,48.00,2017-07-01
17-3022.00,Real estate and rental and leasing,100,0.00,2017-07-01
17-3022.00,Retail trade,100,0.00,2017-07-01
17-3022.00,Transportation and warehousing,100,0.00,2017-07-01
17-3022.00,Unclassified,100,0.00,2017-07-01
17-3022.00,Utilities,100,0.00,2017-07-01
17-3022.00,Wholesale trade,100,0.00,2017-07-01
17-3024.00,Accommodation and food services,117,0.00,2022-08-01
17-3024.00,Administrative and support and waste management and remediation services,117,0.00,2022-08-01
17-3024.00,"Agriculture, forestry, fishing and hunting",117,0.00,2022-08-01
17-3024.00,"Arts, entertainment, and recreation",117,0.00,2022-08-01
17-3024.00,Construction,117,0.00,2022-08-01
17-3024.00,Education services,117,0.00,2022-08-01
17-3024.00,Finance and insurance,117,0.00,2022-08-01
17-3024.00,Health care and social assistance,117,0.00,2022-08-01
17-3024.00,Information,117,1.70,2022-08-01
17-3024.00,Management of Companies and Enterprises,117,0.00,2022-08-01
17-3024.00,Manufacturing,117,94.90,2022-08-01
17-3024.00,Mining,117,0.00,2022-08-01
17-3024.00,"Other services, except public administration",117,0.00,2022-08-01
17-3024.00,"Professional, Scientific and Technical Services",117,3.40,2022-08-01
17-3024.00,Public administration,117,0.00,2022-08-01
17-3024.00,Real estate and rental and leasing,117,0.00,2022-08-01
17-3024.00,Retail trade,117,0.00,2022-08-01
17-3024.00,Transportation and warehousing,117,0.00,2022-08-01
17-3024.00,Unclassified,117,0.00,2022-08-01
17-3024.00,Utilities,117,0.00,2022-08-01
17-3024.00,Wholesale trade,117,0.00,2022-08-01
17-3025.00,Accommodation and food services,82,0.00,2014-07-01
17-3025.00,Administrative and support and waste management and remediation services,82,7.30,2014-07-01
17-3025.00,"Agriculture, forestry, fishing and hunting",82,0.00,2014-07-01
17-3025.00,"Arts, entertainment, and recreation",82,0.00,2014-07-01
17-3025.00,Construction,82,0.00,2014-07-01
17-3025.00,Education services,82,0.00,2014-07-01
17-3025.00,Finance and insurance,82,0.00,2014-07-01
17-3025.00,Health care and social assistance,82,0.00,2014-07-01
17-3025.00,Information,82,0.00,2014-07-01
17-3025.00,Management of Companies and Enterprises,82,0.00,2014-07-01
17-3025.00,Manufacturing,82,11.00,2014-07-01
17-3025.00,Mining,82,0.00,2014-07-01
17-3025.00,"Other services, except public administration",82,0.00,2014-07-01
17-3025.00,"Professional, Scientific and Technical Services",82,41.50,2014-07-01
17-3025.00,Public administration,82,39.00,2014-07-01
17-3025.00,Real estate and rental and leasing,82,0.00,2014-07-01
17-3025.00,Retail trade,82,0.00,2014-07-01
17-3025.00,Transportation and warehousing,82,0.00,2014-07-01
17-3025.00,Unclassified,82,0.00,2014-07-01
17-3025.00,Utilities,82,1.20,2014-07-01
17-3025.00,Wholesale trade,82,0.00,2014-07-01
17-3026.00,Accommodation and food services,78,0.00,2014-07-01
17-3026.00,Administrative and support and waste management and remediation services,78,0.00,2014-07-01
17-3026.00,"Agriculture, forestry, fishing and hunting",78,0.00,2014-07-01
17-3026.00,"Arts, entertainment, and recreation",78,0.00,2014-07-01
17-3026.00,Construction,78,0.00,2014-07-01
17-3026.00,Education services,78,0.00,2014-07-01
17-3026.00,Finance and insurance,78,0.00,2014-07-01
17-3026.00,Health care and social assistance,78,0.00,2014-07-01
17-3026.00,Information,78,0.00,2014-07-01
17-3026.00,Management of Companies and Enterprises,78,0.00,2014-07-01
17-3026.00,Manufacturing,78,100.00,2014-07-01
17-3026.00,Mining,78,0.00,2014-07-01
17-3026.00,"Other services, except public administration",78,0.00,2014-07-01
17-3026.00,"Professional, Scientific and Technical Services",78,0.00,2014-07-01
17-3026.00,Public administration,78,0.00,2014-07-01
17-3026.00,Real estate and rental and leasing,78,0.00,2014-07-01
17-3026.00,Retail trade,78,0.00,2014-07-01
17-3026.00,Transportation and warehousing,78,0.00,2014-07-01
17-3026.00,Unclassified,78,0.00,2014-07-01
17-3026.00,Utilities,78,0.00,2014-07-01
17-3026.00,Wholesale trade,78,0.00,2014-07-01
17-3027.00,Accommodation and food services,95,0.00,2022-08-01
17-3027.00,Administrative and support and waste management and remediation services,95,0.00,2022-08-01
17-3027.00,"Agriculture, forestry, fishing and hunting",95,0.00,2022-08-01
17-3027.00,"Arts, entertainment, and recreation",95,0.00,2022-08-01
17-3027.00,Construction,95,0.00,2022-08-01
17-3027.00,Education services,95,0.00,2022-08-01
17-3027.00,Finance and insurance,95,0.00,2022-08-01
17-3027.00,Health care and social assistance,95,0.00,2022-08-01
17-3027.00,Information,95,0.00,2022-08-01
17-3027.00,Management of Companies and Enterprises,95,0.00,2022-08-01
17-3027.00,Manufacturing,95,92.60,2022-08-01
17-3027.00,Mining,95,0.00,2022-08-01
17-3027.00,"Other services, except public administration",95,0.00,2022-08-01
17-3027.00,"Professional, Scientific and Technical Services",95,7.40,2022-08-01
17-3027.00,Public administration,95,0.00,2022-08-01
17-3027.00,Real estate and rental and leasing,95,0.00,2022-08-01
17-3027.00,Retail trade,95,0.00,2022-08-01
17-3027.00,Transportation and warehousing,95,0.00,2022-08-01
17-3027.00,Unclassified,95,0.00,2022-08-01
17-3027.00,Utilities,95,0.00,2022-08-01
17-3027.00,Wholesale trade,95,0.00,2022-08-01
19-1023.00,Accommodation and food services,61,0.00,2023-08-01
19-1023.00,Administrative and support and waste management and remediation services,61,0.00,2023-08-01
19-1023.00,"Agriculture, forestry, fishing and hunting",61,0.00,2023-08-01
19-1023.00,"Arts, entertainment, and recreation",61,0.00,2023-08-01
19-1023.00,Construction,61,0.00,2023-08-01
19-1023.00,Education services,61,0.00,2023-08-01
19-1023.00,Finance and insurance,61,0.00,2023-08-01
19-1023.00,Health care and social assistance,61,0.00,2023-08-01
19-1023.00,Information,61,0.00,2023-08-01
19-1023.00,Management of Companies and Enterprises,61,0.00,2023-08-01
19-1023.00,Manufacturing,61,0.00,2023-08-01
19-1023.00,Mining,61,0.00,2023-08-01
19-1023.00,"Other services, except public administration",61,0.00,2023-08-01
19-1023.00,"Professional, Scientific and Technical Services",61,0.00,2023-08-01
19-1023.00,Public administration,61,100.00,2023-08-01
19-1023.00,Real estate and rental and leasing,61,0.00,2023-08-01
19-1023.00,Retail trade,61,0.00,2023-08-01
19-1023.00,Transportation and warehousing,61,0.00,2023-08-01
19-1023.00,Unclassified,61,0.00,2023-08-01
19-1023.00,Utilities,61,0.00,2023-08-01
19-1023.00,Wholesale trade,61,0.00,2023-08-01
19-1029.01,Accommodation and food services,81,2.50,2012-07-01
19-1029.01,Administrative and support and waste management and remediation services,81,0.00,2012-07-01
19-1029.01,"Agriculture, forestry, fishing and hunting",81,0.00,2012-07-01
19-1029.01,"Arts, entertainment, and recreation",81,0.00,2012-07-01
19-1029.01,Construction,81,2.50,2012-07-01
19-1029.01,Education services,81,43.20,2012-07-01
19-1029.01,Finance and insurance,81,2.50,2012-07-01
19-1029.01,Health care and social assistance,81,2.50,2012-07-01
19-1029.01,Information,81,1.20,2012-07-01
19-1029.01,Management of Companies and Enterprises,81,0.00,2012-07-01
19-1029.01,Manufacturing,81,17.30,2012-07-01
19-1029.01,Mining,81,0.00,2012-07-01
19-1029.01,"Other services, except public administration",81,0.00,2012-07-01
19-1029.01,"Professional, Scientific and Technical Services",81,16.00,2012-07-01
19-1029.01,Public administration,81,6.20,2012-07-01
19-1029.01,Real estate and rental and leasing,81,1.20,2012-07-01
19-1029.01,Retail trade,81,4.90,2012-07-01
19-1029.01,Transportation and warehousing,81,0.00,2012-07-01
19-1029.01,Unclassified,81,0.00,2012-07-01
19-1029.01,Utilities,81,0.00,2012-07-01
19-1029.01,Wholesale trade,81,0.00,2012-07-01
19-1029.04,Accommodation and food services,56,0.00,2018-08-01
19-1029.04,Administrative and support and waste management and remediation services,56,0.00,2018-08-01
19-1029.04,"Agriculture, forestry, fishing and hunting",56,0.00,2018-08-01
19-1029.04,"Arts, entertainment, and recreation",56,0.00,2018-08-01
19-1029.04,Construction,56,0.00,2018-08-01
19-1029.04,Education services,56,0.00,2018-08-01
19-1029.04,Finance and insurance,56,0.00,2018-08-01
19-1029.04,Health care and social assistance,56,0.00,2018-08-01
19-1029.04,Information,56,0.00,2018-08-01
19-1029.04,Management of Companies and Enterprises,56,0.00,2018-08-01
19-1029.04,Manufacturing,56,0.00,2018-08-01
19-1029.04,Mining,56,0.00,2018-08-01
19-1029.04,"Other services, except public administration",56,0.00,2018-08-01
19-1029.04,"Professional, Scientific and Technical Services",56,10.70,2018-08-01
19-1029.04,Public administration,56,89.30,2018-08-01
19-1029.04,Real estate and rental and leasing,56,0.00,2018-08-01
19-1029.04,Retail trade,56,0.00,2018-08-01
19-1029.04,Transportation and warehousing,56,0.00,2018-08-01
19-1029.04,Unclassified,56,0.00,2018-08-01
19-1029.04,Utilities,56,0.00,2018-08-01
19-1029.04,Wholesale trade,56,0.00,2018-08-01
19-1031.02,Accommodation and food services,58,0.00,2020-08-01
19-1031.02,Administrative and support and waste management and remediation services,58,0.00,2020-08-01
19-1031.02,"Agriculture, forestry, fishing and hunting",58,0.00,2020-08-01
19-1031.02,"Arts, entertainment, and recreation",58,0.00,2020-08-01
19-1031.02,Construction,58,0.00,2020-08-01
19-1031.02,Education services,58,0.00,2020-08-01
19-1031.02,Finance and insurance,58,0.00,2020-08-01
19-1031.02,Health care and social assistance,58,0.00,2020-08-01
19-1031.02,Information,58,0.00,2020-08-01
19-1031.02,Management of Companies and Enterprises,58,0.00,2020-08-01
19-1031.02,Manufacturing,58,0.00,2020-08-01
19-1031.02,Mining,58,0.00,2020-08-01
19-1031.02,"Other services, except public administration",58,0.00,2020-08-01
19-1031.02,"Professional, Scientific and Technical Services",58,0.00,2020-08-01
19-1031.02,Public administration,58,100.00,2020-08-01
19-1031.02,Real estate and rental and leasing,58,0.00,2020-08-01
19-1031.02,Retail trade,58,0.00,2020-08-01
19-1031.02,Transportation and warehousing,58,0.00,2020-08-01
19-1031.02,Unclassified,58,0.00,2020-08-01
19-1031.02,Utilities,58,0.00,2020-08-01
19-1031.02,Wholesale trade,58,0.00,2020-08-01
19-1031.03,Accommodation and food services,68,0.00,2023-08-01
19-1031.03,Administrative and support and waste management and remediation services,68,0.00,2023-08-01
19-1031.03,"Agriculture, forestry, fishing and hunting",68,0.00,2023-08-01
19-1031.03,"Arts, entertainment, and recreation",68,0.00,2023-08-01
19-1031.03,Construction,68,0.00,2023-08-01
19-1031.03,Education services,68,0.00,2023-08-01
19-1031.03,Finance and insurance,68,0.00,2023-08-01
19-1031.03,Health care and social assistance,68,0.00,2023-08-01
19-1031.03,Information,68,0.00,2023-08-01
19-1031.03,Management of Companies and Enterprises,68,0.00,2023-08-01
19-1031.03,Manufacturing,68,0.00,2023-08-01
19-1031.03,Mining,68,0.00,2023-08-01
19-1031.03,"Other services, except public administration",68,0.00,2023-08-01
19-1031.03,"Professional, Scientific and Technical Services",68,0.00,2023-08-01
19-1031.03,Public administration,68,100.00,2023-08-01
19-1031.03,Real estate and rental and leasing,68,0.00,2023-08-01
19-1031.03,Retail trade,68,0.00,2023-08-01
19-1031.03,Transportation and warehousing,68,0.00,2023-08-01
19-1031.03,Unclassified,68,0.00,2023-08-01
